42	132 0.2931977358041869	161 0.1732050807568877	458 0.14462030521243743	110 0.12909944487358055	266 0.12909944487358055	405 0.12909944487358055	244 0.11846977555181847	18 0.11009637651263604	351 0.09917694073609294	367 0.09274777915203367	149 0.09128709291752767	389 0.08606629658238703	59 0.08553989227683013	141 0.08489527199560179	350 0.0826898230594723	194 0.0816496580927726	99 0.0778498944161523	298 0.0778498944161523	371 0.0778498944161523	498 0.0769800358919501	44 0.07453559924999299	212 0.07453559924999299	122 0.0716114874039433	296 0.0716114874039433	65 0.06900655593423542	159 0.06900655593423542	191 0.06900655593423542	98 0.06666666666666665	146 0.06666666666666665	497 0.06666666666666665	354 0.06262242910851494	438 0.06262242910851494	38 0.06085806194501846	78 0.06085806194501846	136 0.06085806194501846	272 0.06085806194501846	410 0.05923488777590923	446 0.05923488777590923	26 0.05773502691896257	232 0.05773502691896257	269 0.05773502691896257	318 0.05773502691896257	53 0.054772255750516606	102 0.05383819020581655	32 0.05270462766947299	28 0.051639777949432225	48 0.051639777949432225	73 0.051639777949432225	30 0.05063696835418333	148 0.05063696835418333	189 0.04879500364742665	484 0.04714045207910317	130 0.044946657497549475	355 0.044946657497549475	205 0.044609973674547054	353 0.044280744277004756	445 0.044280744277004756	6 0.043033148291193514	151 0.04273738431706882	178 0.042447635997800895	348 0.041885390829169554	208 0.0408248290463863	315 0.0408248290463863	273 0.039374961547907886	143 0.03892494720807615	300 0.03892494720807615	34 0.03806934938134405	139 0.03806934938134405	500 0.03806934938134405	442 0.03766217885773547	114 0.037267799624996496	289 0.037267799624996496	206 0.03688555567816587	325 0.03651483716701107	391 0.03651483716701107	383 0.03390317518104052	85 0.033614632272640714	238 0.033614632272640714	378 0.033058980245364314	129 0.03131121455425747	54 0.028513297425610047	29 0.026216125254653815	428 0.025819888974716113	323 0.02496102881496589	125 0.02407717061715384	96 0.02255894173974707	362 0.02190014399392014	319 0.02115247723234508	223 0.02060651474913109	203 0.018633899812498248	1 0.0	2 0.0	3 0.0	4 0.0	5 0.0	7 0.0	8 0.0	9 0.0	10 0.0	11 0.0
205	4 0.10972602697183961	92 0.10221429055679959	189 0.09795347226725087	306 0.09698502218055727	472 0.08638684255813601	307 0.0838379952119936	22 0.08195375470622294	177 0.08195375470622294	10 0.08155933764688254	151 0.0786436855587669	351 0.07742491251878635	232 0.07726674092862558	190 0.07519009528967117	283 0.07187819777741404	495 0.06691496051182058	222 0.0663642107303883	121 0.060664890933934526	458 0.06048288757811057	6 0.05759122837209068	389 0.05759122837209068	386 0.05525321015128179	194 0.0546358364708153	338 0.0546358364708153	49 0.0540387055747515	142 0.05269547994265421	298 0.052093226107062324	164 0.04987546680538165	296 0.047918798518276025	404 0.04617570965396102	42 0.044609973674547054	497 0.044609973674547054	112 0.04319342127906801	414 0.04319342127906801	132 0.04204138910034079	312 0.04159901494698894	400 0.04149889683565515	78 0.040723148118768406	272 0.040723148118768406	286 0.039637001764470894	418 0.039637001764470894	181 0.03952160995699065	45 0.03863337046431279	318 0.03863337046431279	494 0.03863337046431279	54 0.038159323425929835	209 0.0378024481658174	275 0.0378024481658174	234 0.03770230905437056	19 0.037406600104036236	211 0.03683547343418786	102 0.036025803716501	32 0.035267280792929914	169 0.035267280792929914	430 0.035267280792929914	490 0.035267280792929914	48 0.0345547370232544	73 0.0345547370232544	469 0.0345547370232544	238 0.03373982686714685	131 0.03345748025591029	135 0.03325031120358776	378 0.03318210536519415	12 0.032651157422416956	119 0.032651157422416956	196 0.032651157422416956	215 0.032651157422416956	255 0.032651157422416956	64 0.03103106989758694	138 0.03103106989758694	250 0.03103106989758694	394 0.030542361089076306	316 0.02934415136425271	309 0.029204083016228455	481 0.029204083016228455	304 0.02897502784823459	41 0.02879561418604534	178 0.028403818866129804	104 0.0276659312237701	350 0.0276659312237701	368 0.027626605075640895	223 0.027577682414487104	39 0.02731791823540765	180 0.02731791823540765	339 0.02731791823540765	463 0.02731791823540765	217 0.02698271635996567	74 0.026659558398736394	299 0.026659558398736394	423 0.026347739971327104	31 0.026046613053531162	375 0.026046613053531162	428 0.0259160527674408	366 0.025755580309541858	34 0.025474090105633382	139 0.025474090105633382	442 0.02520163211054493	245 0.024937733402690825	454 0.024937733402690825	462 0.024937733402690825	172 0.02468195501661029
487	275 0.40156468884615276	443 0.12262786789699315	447 0.09782319760890368	49 0.09567297464698797	169 0.0936585811581694	490 0.0936585811581694	76 0.08111071056538126	375 0.06917144638660747	289 0.06622661785325219	172 0.06554735253444621	202 0.06362847629757777	349 0.06362847629757777	404 0.061313933948496574	450 0.061313933948496574	183 0.060773712546276386	330 0.05923488777590923	112 0.057353933467640436	160 0.057353933467640436	472 0.057353933467640436	204 0.05564148840746571	179 0.05407380704358752	272 0.05407380704358752	346 0.05407380704358752	244 0.05263157894736841	263 0.05263157894736841	286 0.05263157894736841	418 0.05263157894736841	424 0.05263157894736841	386 0.04891159880445184	102 0.047836487323493986	387 0.047836487323493986	228 0.0468292905790847	306 0.0468292905790847	407 0.0468292905790847	5 0.04588314677411235	28 0.04588314677411235	30 0.04499212706658475	135 0.04415107856883479	12 0.04335549847620599	60 0.04335549847620599	119 0.04335549847620599	108 0.042601432284230495	64 0.04120428217151646	236 0.04120428217151646	367 0.04120428217151646	353 0.03934447376823168	309 0.03877833671647406	481 0.03877833671647406	320 0.03823595564509362	385 0.03823595564509362	348 0.03721614637823934	350 0.03673591791853225	457 0.03673591791853225	208 0.03627381250550058	315 0.03627381250550058	339 0.03627381250550058	217 0.03582871819500093	74 0.03539961627023943	142 0.03498557142706597	498 0.034199278402838464	34 0.03382550457458691	279 0.03382550457458691	171 0.03346372407051273	114 0.033113308926626096	203 0.033113308926626096	458 0.03212462831016177	155 0.031814238148788886	337 0.03121952705272313	85 0.029867384554474945	222 0.029373674772302332	378 0.029373674772302332	75 0.026669037353133248	341 0.026669037353133248	175 0.02657939327645653	140 0.026490647141300873	84 0.026144349280800103	54 0.025334729596906993	307 0.024738534799764667	63 0.02341464528954235	29 0.023293638560678977	205 0.019818500882235447	248 0.01967223688411584	362 0.019458788576341684	53 0.01622214211307625	1 0.015193428136569096	2 0.0	3 0.0	4 0.0	6 0.0	7 0.0	8 0.0	9 0.0	10 0.0	11 0.0	13 0.0	14 0.0	15 0.0	16 0.0	17 0.0	18 0.0
285	485 0.23354968324845693	129 0.1387491870188641	27 0.10112997936948631	315 0.09045340337332908	29 0.0871285125229995	151 0.08680003787638842	321 0.07858089537765109	486 0.07858089537765109	72 0.07150969419341942	411 0.07041787902195303	70 0.06741998624632421	32 0.05838742081211423	148 0.05609681940050743	60 0.05405624776173354	119 0.05405624776173354	66 0.05288858853479451	81 0.051374080893805636	243 0.050964719143762556	342 0.04979295977319692	24 0.04905524551257964	233 0.04905524551257964	203 0.048167164724278275	456 0.040655781409087086	292 0.03822353935782192	461 0.03692744729379982	308 0.035410711589825554	82 0.03211841404792931	304 0.03198010745334156	370 0.031782086308186415	348 0.030934411244487304	359 0.030151134457776358	74 0.029424494316824982	270 0.02874797872880345	322 0.02874797872880345	219 0.027524094128159017	256 0.027524094128159017	454 0.027524094128159017	125 0.026673253468463224	296 0.026444294267397254	388 0.026444294267397254	492 0.02503915429180672	495 0.024618298195866545	137 0.02383656473113981	160 0.02383656473113981	381 0.02383656473113981	402 0.02383656473113981	360 0.023512242615827884	136 0.02247332874877474	346 0.02247332874877474	465 0.02247332874877474	117 0.021873931962990353	263 0.021873931962990353	380 0.02132007163556104	234 0.020806259464411975	307 0.020562903028816623	173 0.020327890704543543	192 0.020327890704543543	193 0.020327890704543543	252 0.020327890704543543	464 0.019881069312188606	490 0.019462473604038077	227 0.019069251784911846	314 0.018349396085439344	242 0.018018749253911177	111 0.017407765595569783	432 0.017194165290282743	91 0.016854996561581053	478 0.016351748504193214	176 0.016116459280507606	481 0.016116459280507606	385 0.015891043154093207	208 0.015075567228888179	58 0.014540168172557634	500 0.014058038927888332	209 0.013907681247386885	172 0.01362089413207989	412 0.01362089413207989	477 0.01362089413207989	325 0.013483997249264842	476 0.013351146745863818	337 0.012974982402692048	52 0.0128564869306645	413 0.0128564869306645	431 0.01251957714590336	351 0.012207837505974603	16 0.011826247919781652	395 0.011736313170325505	258 0.01164839947426581	312 0.011478340719169698	225 0.01123666437438737	107 0.010865714630312669	54 0.010529232878566532	109 0.010106683232657027	259 0.009886946477802763	10 0.009475587393582686	163 0.009440686400617014	323 0.009217470759636717	261 0.00909090909090909	134 0.00863224468409811	205 0.008236662258223169
294	100 0.1421338109037403	489 0.08206099398622181	239 0.06428243465332249	452 0.060003000225018754	432 0.054372724782703684	478 0.051708768999501914	291 0.045454545454545456	10 0.029964438331699646	344 0.018214966464911487	1 0.0	2 0.0	3 0.0	4 0.0	5 0.0	6 0.0	7 0.0	8 0.0	9 0.0	11 0.0	12 0.0	13 0.0	14 0.0	15 0.0	16 0.0	17 0.0	18 0.0	19 0.0	20 0.0	21 0.0	22 0.0	23 0.0	24 0.0	25 0.0	26 0.0	27 0.0	28 0.0	29 0.0	30 0.0	31 0.0	32 0.0	33 0.0	34 0.0	35 0.0	36 0.0	37 0.0	38 0.0	39 0.0	40 0.0	41 0.0	42 0.0	43 0.0	44 0.0	45 0.0	46 0.0	47 0.0	48 0.0	49 0.0	50 0.0	51 0.0	52 0.0	53 0.0	54 0.0	55 0.0	56 0.0	57 0.0	58 0.0	59 0.0	60 0.0	61 0.0	62 0.0	63 0.0	64 0.0	65 0.0	66 0.0	67 0.0	68 0.0	69 0.0	70 0.0	71 0.0	72 0.0	73 0.0	74 0.0	75 0.0	76 0.0	77 0.0	78 0.0	79 0.0	80 0.0	81 0.0	82 0.0	83 0.0	84 0.0	85 0.0	86 0.0	87 0.0	88 0.0	89 0.0	90 0.0	91 0.0	92 0.0
366	473 0.1126872339638022	461 0.09622504486493763	490 0.09128709291752769	412 0.085183541999992	59 0.08231079972079912	426 0.07254762501100116	53 0.06324555320336758	216 0.06216698721602092	319 0.06106194212060931	430 0.06085806194501846	469 0.05962847939999438	196 0.0563436169819011	111 0.05443310539518173	427 0.05354795526016659	145 0.05189992961076819	474 0.05113099925649136	309 0.05039526306789696	307 0.048224282217041205	491 0.04794633014853841	400 0.04774099160262886	252 0.04767312946227961	22 0.04714045207910317	180 0.04714045207910317	372 0.04714045207910317	199 0.04656201971797188	31 0.044946657497549475	167 0.044946657497549475	230 0.044946657497549475	327 0.044946657497549475	209 0.04348853820356281	212 0.04303314829119352	219 0.04303314829119352	245 0.04303314829119352	454 0.04303314829119352	33 0.041344911529736156	201 0.03984095364447979	376 0.03984095364447979	183 0.03948992518393949	471 0.03948992518393949	431 0.03914801463431356	495 0.03849001794597505	160 0.037267799624996496	356 0.037267799624996496	402 0.037267799624996496	479 0.03546634510659543	71 0.03513641844631533	100 0.03513641844631533	121 0.03489492817268092	341 0.03465834966066909	240 0.034199278402838464	263 0.034199278402838464	343 0.034199278402838464	161 0.033333333333333326	269 0.033333333333333326	304 0.033333333333333326	9 0.03178208630818641	239 0.03178208630818641	177 0.03142696805273545	377 0.03142696805273545	387 0.03108349360801046	496 0.03042903097250923	73 0.02981423969999719	428 0.02981423969999719	452 0.029666277299332317	379 0.028688765527462343	470 0.028688765527462343	12 0.02817180849095055	278 0.02817180849095055	460 0.02817180849095055	125 0.027801921874276634	308 0.027681826617913324	347 0.027681826617913324	229 0.027216552697590865	475 0.027216552697590865	81 0.026773977630083295	86 0.026773977630083295	250 0.026773977630083295	149 0.02635231383473649	342 0.025949964805384095	175 0.02590638800754199	205 0.025755580309541858	2 0.02556549962824568	133 0.02556549962824568	445 0.02556549962824568	6 0.024845199749997663	178 0.02450715406979359	221 0.02450715406979359	359 0.023570226039551584	69 0.023002185311411804	299 0.023002185311411804	58 0.022733144649015782	444 0.022473328748774737	422 0.02222222222222222	498 0.02222222222222222	352 0.021979349113192898	171 0.021744269101781406	275 0.021744269101781406	340 0.021744269101781406	442 0.021744269101781406	19 0.02151657414559676
322	454 0.5222329678670935	318 0.20225995873897262	230 0.18181818181818182	154 0.17407765595569785	95 0.13483997249264842	295 0.13483997249264842	421 0.13483997249264842	185 0.12792042981336624	163 0.11941628680530643	449 0.11826247919781652	314 0.11605177063713189	2 0.10341753799900383	389 0.10050378152592121	252 0.09642365197998375	147 0.09534625892455924	180 0.09534625892455924	194 0.09534625892455924	224 0.09090909090909091	327 0.09090909090909091	352 0.08891084489487741	256 0.08703882797784893	33 0.08362420100070908	66 0.08362420100070908	398 0.08362420100070908	150 0.08058229640253803	293 0.08058229640253803	326 0.0778498944161523	369 0.0778498944161523	47 0.07537783614444091	72 0.07537783614444091	137 0.07537783614444091	182 0.07537783614444091	356 0.07537783614444091	448 0.07106690545187015	13 0.06741998624632421	37 0.0657951694959769	173 0.06428243465332249	456 0.06428243465332249	216 0.06286946134619316	490 0.061545745489666376	496 0.061545745489666376	14 0.05913123959890826	470 0.058025885318565944	255 0.05698028822981897	347 0.05598925109558543	111 0.055048188256318034	432 0.054372724782703684	250 0.05415303610738823	190 0.0524863881081478	451 0.049568159709660976	457 0.04828045495852676	339 0.04767312946227962	143 0.045454545454545456	267 0.04351941398892446	289 0.04351941398892446	492 0.03959037912324479	402 0.037688918072220454	75 0.03504998186163908	341 0.03504998186163908	94 0.034815531191139566	35 0.03458572319330373	36 0.034360406637202474	50 0.03392267657763792	54 0.03329635791060134	307 0.03251280443811776	177 0.03178208630818641	323 0.02914820186645445	261 0.02874797872880345	285 0.02874797872880345	305 0.028116077855776665	97 0.027639499641139105	360 0.024784079854830488	53 0.02132007163556104	175 0.017466083231604194	1 0.0	3 0.0	4 0.0	5 0.0	6 0.0	7 0.0	8 0.0	9 0.0	10 0.0	11 0.0	12 0.0	15 0.0	16 0.0	17 0.0	18 0.0	19 0.0	20 0.0	21 0.0	22 0.0	23 0.0	24 0.0	25 0.0	26 0.0	27 0.0	28 0.0	29 0.0
93	94 0.2833333333333333	36 0.2796294703579018	35 0.26490647141300877	448 0.2551551815399144	75 0.2516835207052591	341 0.2516835207052591	50 0.24358867592311162	451 0.2135605490443123	289 0.20833333333333337	469 0.20207259421636903	25 0.1767766952966369	357 0.17407765595569785	483 0.140028008402801	439 0.13401406685472436	475 0.13176156917368248	279 0.1276884796138123	317 0.12767205771423776	267 0.12500000000000003	296 0.12009611535381537	356 0.10825317547305484	229 0.10540925533894598	453 0.09901475429766744	326 0.09316949906249125	216 0.09028938981432692	490 0.08838834764831845	73 0.08660254037844388	163 0.08574929257125442	290 0.08247860988423225	242 0.08183170883849715	468 0.07715167498104597	368 0.07693218186208295	133 0.07426106572325057	402 0.07216878364870323	6 0.07216878364870322	53 0.07144345083117602	429 0.0700140042014005	69 0.0668153104781061	498 0.06454972243679029	45 0.06454972243679027	494 0.06454972243679027	412 0.06185895741317419	222 0.05544159532159297	278 0.0545544725589981	473 0.0545544725589981	81 0.05184758473652128	91 0.05103103630798287	61 0.04564354645876384	180 0.04564354645876384	74 0.0445435403187374	298 0.04351941398892446	303 0.04351941398892446	493 0.04351941398892446	105 0.04166666666666667	398 0.04003203845127179	431 0.03790490217894517	47 0.036084391824351615	240 0.033113308926626096	90 0.03227486121839514	318 0.03227486121839514	380 0.03227486121839514	301 0.031497039417435604	377 0.03042903097250923	32 0.029462782549439483	10 0.02868876552746235	14 0.028306925853614898	470 0.027777777777777776	261 0.027524094128159017	214 0.02727723627949905	125 0.026919095102908276	111 0.026352313834736494	138 0.02592379236826064	250 0.02592379236826064	55 0.025515518153991435	149 0.025515518153991435	474 0.02475368857441686	92 0.024397501823713332	178 0.023728949893812475	221 0.023728949893812475	400 0.023112508176051216	223 0.023038783879204574	315 0.02282177322938192	372 0.02282177322938192	199 0.02254174086668581	241 0.0222717701593687	181 0.0220112726581406	273 0.0220112726581406	34 0.021281413268968714	352 0.021281413268968714	106 0.021053798026662976	19 0.020833333333333336	206 0.020619652471058063	477 0.020619652471058063	311 0.020412414523193152	458 0.020211302086361082	476 0.020211302086361082	235 0.019641855032959652	254 0.019287918745261493	482 0.019117977822546817	85 0.018791150700070723	238 0.018791150700070723
403	99 0.19069251784911848	175 0.14654866108946232	234 0.10350983390135314	321 0.08687444855261386	233 0.08134892168199605	8 0.07669649888473704	251 0.07254762501100116	90 0.07071067811865474	304 0.07071067811865474	430 0.06454972243679029	87 0.05976143046671968	153 0.05976143046671968	255 0.05976143046671968	331 0.05976143046671968	385 0.05270462766947299	109 0.050280114236549316	372 0.04999999999999999	374 0.04822428221704121	31 0.04767312946227962	406 0.04767312946227962	419 0.04767312946227962	428 0.04743416490252569	105 0.04564354645876384	441 0.04564354645876384	345 0.04517539514526256	311 0.044721359549995794	144 0.043852900965351466	65 0.042257712736425826	150 0.042257712736425826	376 0.042257712736425826	450 0.042257712736425826	466 0.042257712736425826	497 0.0408248290463863	360 0.038990643368252725	103 0.03892494720807614	62 0.03834824944236852	483 0.03834824944236852	43 0.03806934938134405	38 0.037267799624996496	136 0.037267799624996496	225 0.037267799624996496	165 0.037011660509880265	263 0.03627381250550058	84 0.036037498507822355	26 0.03535533905932737	491 0.03390317518104051	53 0.03354101966249684	32 0.032274861218395144	158 0.032274861218395144	317 0.03227486121839514	469 0.03162277660168379	452 0.03146583877637763	14 0.031008683647302117	247 0.031008683647302117	242 0.02988071523335984	305 0.029488391230979426	308 0.029361010975735173	439 0.029361010975735173	417 0.028867513459481284	475 0.028867513459481284	190 0.027524094128159017	2 0.027116307227332017	176 0.026726124191242435	151 0.02617119612951068	132 0.025649458802128853	426 0.025649458802128853	223 0.025237723256253435	199 0.02469323991623974	299 0.024397501823713325	181 0.024112141108520606	143 0.02383656473113981	298 0.02383656473113981	340 0.023063280200722125	235 0.021516574145596757	336 0.02041241452319315	461 0.02041241452319315	222 0.0202444082544729	281 0.02008048322256247	121 0.018505830254940132	59 0.017460757394239454	306 0.016137430609197572	10 0.01571348402636772	362 0.013411044519645502	82 0.013315591032282685	21 0.008730378697119727	1 0.0	3 0.0	4 0.0	5 0.0	6 0.0	7 0.0	9 0.0	11 0.0	12 0.0	13 0.0	15 0.0	16 0.0	17 0.0	18 0.0	19 0.0
57	292 0.214598768819738	204 0.16692446522239712	481 0.15511334686589623	463 0.14509525002200233	374 0.1399422857082639	213 0.13834289277321493	48 0.13764944032233706	108 0.12780429685269148	146 0.11846977555181847	346 0.10814761408717503	299 0.10619884881071828	424 0.10526315789473682	161 0.1025978352085154	195 0.1025978352085154	442 0.10039117221153819	77 0.10012523486435176	172 0.09832102880166932	169 0.0936585811581694	5 0.0917662935482247	379 0.08830215713766958	440 0.08671099695241198	353 0.07868894753646336	420 0.07647191129018724	54 0.07600418879072098	132 0.07443229275647868	348 0.07443229275647868	426 0.07443229275647868	350 0.0734718358370645	223 0.0732374753170439	208 0.07254762501100116	338 0.07254762501100116	375 0.06917144638660747	428 0.06882472016116853	498 0.06839855680567693	279 0.06765100914917382	276 0.06692744814102546	340 0.06692744814102546	114 0.06622661785325219	441 0.06622661785325219	462 0.06622661785325219	122 0.06362847629757777	310 0.06362847629757777	364 0.06362847629757777	434 0.06362847629757777	159 0.061313933948496574	397 0.061313933948496574	450 0.061313933948496574	183 0.060773712546276386	383 0.06024752331287778	98 0.05923488777590923	120 0.05923488777590923	330 0.05923488777590923	378 0.058747349544604664	313 0.057353933467640436	405 0.057353933467640436	157 0.05564148840746571	354 0.05564148840746571	128 0.055236817666610746	38 0.05407380704358752	71 0.05407380704358752	78 0.05407380704358752	179 0.05407380704358752	446 0.05263157894736841	234 0.05006261743217588	271 0.05006261743217588	18 0.04891159880445184	173 0.04891159880445184	193 0.04891159880445184	377 0.048365083340667435	329 0.047836487323493986	464 0.047836487323493986	228 0.0468292905790847	407 0.0468292905790847	115 0.04588314677411235	249 0.04588314677411235	373 0.04588314677411235	30 0.04499212706658475	148 0.04499212706658475	323 0.044356912218772235	314 0.04415107856883479	467 0.04415107856883479	60 0.04335549847620599	51 0.042601432284230495	475 0.04188539082916955	64 0.04120428217151646	236 0.04120428217151646	76 0.04055535528269063	133 0.03934447376823168	233 0.03934447376823168	474 0.03934447376823168	478 0.03934447376823168	176 0.03877833671647406	309 0.03877833671647406	274 0.03823595564509362	320 0.03823595564509362	359 0.03627381250550058	199 0.03582871819500093	69 0.03539961627023943	74 0.03539961627023943	58 0.03498557142706597
